gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,some college,free/reduced,completed,67,75,70
female,group B,some high school,standard,none,67,89,82
male,group C,master's degree,free/reduced,none,54,59,50
female,group B,high school,standard,none,48,62,60
female,group D,high school,standard,none,45,63,59
female,group C,bachelor's degree,standard,none,81,88,90
female,group E,bachelor's degree,free/reduced,none,61,58,62
female,group C,associate's degree,standard,none,65,77,74
male,group C,associate's degree,standard,completed,73,78,72
female,group D,high school,standard,completed,88,99,100
male,group B,associate's degree,standard,completed,91,89,92
male,group D,bachelor's degree,free/reduced,none,55,46,44
male,group C,some college,standard,none,76,78,75
male,group D,high school,standard,none,53,52,42
female,group C,some high school,standard,completed,67,74,77
female,group C,high school,standard,none,54,59,62
male,group C,associate's degree,standard,none,76,70,68
male,group E,some high school,standard,completed,68,51,57
male,group C,some college,free/reduced,completed,67,74,70
male,group D,master's degree,standard,none,80,80,72
male,group E,bachelor's degree,standard,completed,85,66,71
female,group D,some college,standard,none,77,68,77
female,group C,bachelor's degree,standard,none,67,69,75
female,group C,bachelor's degree,standard,none,65,72,74
female,group B,associate's degree,standard,none,73,83,76
female,group A,some high school,free/reduced,none,59,73,69
male,group B,some college,free/reduced,none,75,68,65
male,group D,some college,standard,none,76,71,73
male,group C,some high school,standard,completed,78,72,69
female,group C,master's degree,standard,completed,54,64,67
male,group D,some high school,standard,completed,78,81,86
female,group C,associate's degree,free/reduced,none,53,61,62
female,group C,high school,standard,none,61,72,70
male,group A,bachelor's degree,free/reduced,none,62,72,65
male,group C,high school,standard,none,71,66,65
male,group D,some college,standard,none,68,59,62
female,group B,high school,standard,none,42,52,51
female,group E,high school,standard,none,74,76,73
female,group B,some high school,standard,none,70,64,72
female,group C,associate's degree,free/reduced,completed,68,67,69
male,group B,associate's degree,standard,none,87,85,73
female,group E,associate's degree,standard,none,68,76,67
female,group A,some high school,standard,none,71,83,77
male,group A,some college,standard,none,53,43,43
male,group C,master's degree,standard,none,79,72,69
male,group D,high school,free/reduced,none,66,74,69
female,group D,high school,free/reduced,none,39,52,46
female,group D,master's degree,standard,none,53,61,68
female,group D,associate's degree,free/reduced,none,47,53,58
male,group C,some high school,free/reduced,completed,56,61,60
male,group D,some high school,free/reduced,completed,80,79,79
male,group C,bachelor's degree,standard,none,83,78,73
male,group D,high school,free/reduced,none,69,70,67
female,group B,associate's degree,standard,none,82,80,77
male,group C,associate's degree,standard,none,83,72,78
male,group D,some college,standard,none,81,82,84
male,group D,some college,free/reduced,none,77,62,64
female,group B,associate's degree,standard,none,71,83,78
male,group B,high school,standard,none,70,65,60
male,group C,master's degree,free/reduced,completed,79,77,75
male,group D,associate's degree,free/reduced,none,53,54,48
female,group D,some college,standard,completed,85,86,98
female,group C,associate's degree,standard,none,81,77,79
male,group D,associate's degree,free/reduced,none,77,78,73
female,group C,some high school,standard,none,77,91,88
male,group E,some college,standard,completed,99,87,81
male,group B,high school,standard,none,52,48,49
female,group C,associate's degree,standard,completed,68,86,84
male,group E,some high school,standard,completed,89,84,77
male,group C,some college,standard,completed,93,84,90
male,group D,some college,standard,completed,82,82,88
male,group D,some college,standard,completed,63,55,63
female,group C,high school,free/reduced,completed,67,79,84
female,group C,bachelor's degree,free/reduced,none,44,63,62
male,group B,some college,standard,none,62,61,57
female,group C,some high school,standard,completed,76,87,85
female,group C,associate's degree,standard,none,58,73,68
male,group C,some high school,standard,completed,67,73,68
male,group C,high school,standard,none,52,53,49
female,group B,bachelor's degree,standard,none,61,72,70
male,group B,bachelor's degree,free/reduced,completed,87,90,88
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group B,some high school,standard,none,67,64,61
female,group B,associate's degree,standard,none,47,49,50
female,group E,high school,standard,none,75,86,79
male,group D,high school,standard,none,46,34,36
female,group B,associate's degree,standard,completed,59,70,66
male,group B,some college,free/reduced,none,60,60,60
female,group E,master's degree,standard,completed,88,99,95
male,group D,associate's degree,standard,none,80,68,72
male,group C,some high school,standard,none,75,72,62
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group B,high school,free/reduced,none,8,24,23
female,group B,some high school,free/reduced,none,49,58,55
female,group D,master's degree,standard,completed,77,82,91
female,group C,high school,standard,none,44,61,52
female,group C,some college,free/reduced,completed,63,73,71
female,group C,some high school,free/reduced,none,43,53,53
